value,label,count
DRAGON YUAN,business_name,1
DRAM SHOP,business_name,1
DRAUGHT 55 BAR & KITCHEN,business_name,1
DREAM BABY,business_name,1
DREAM CAFE,business_name,1
DREAM EATERY,business_name,1
DREAM PIZZA,business_name,1
DREAM POCHA,business_name,1
DREAMERS PIZZA,business_name,1
DREDSURFER GRILL,business_name,1
DREXLER'S,business_name,1
DRINK,business_name,1
DRINK TEA,business_name,1
DRIP,business_name,1
DRIPPED COFFEE,business_name,1
DRIVE 495,business_name,1
DROM,business_name,1
DROMEDARY BAR,business_name,1
DROP OFF SERVICE,business_name,1
DRUG TREATMENT REHAB CENTER,business_name,1
DRUNKEN CHICKEN,business_name,1
DRUNKEN DUMPLING,business_name,1
DRUNKEN FISH,business_name,1
DRUNKEN HORSE,business_name,1
DRUNKEN MUNKEY,business_name,1
DTUT,business_name,1
DU JOUR BAKERY,business_name,1
DU'S DONUTS AND COFFEE,business_name,1
DUA KAFE,business_name,1
DUANE PARK,business_name,1
DUBLIN HOUSE,business_name,1
DUBOIS PASTRY,business_name,1
DUBUMARU,business_name,1
DUCK WONG,business_name,1
DUCKS EATERY,business_name,1
DUDLEYS,business_name,1
DUE,business_name,1
DUE AMICI,business_name,1
DUE FRATELLI,business_name,1
DUE FRATELLI PIZZERIA RESTAURANT,business_name,1
DUE FRATTELI,business_name,1
DUE MONDI CIVIC ASSOCIATION,business_name,1
DUE WEST,business_name,1
DUET,business_name,1
DUETSCHE BANK - CONFERENCE ROOM,business_name,1
DUFF'S BROOKLYN,business_name,1
DUFFY'S,business_name,1
DUGOUT LOUNGE INSEAT PANTRY 3B,business_name,1
DUGOUT PUB,business_name,1
DUKAGJINI BUREKTORE,business_name,1
DUKE'S,business_name,1
DULCE VIDA LATIN BISTRO,business_name,1
DUMBO HOUSE,business_name,1
DUMONT BURGER,business_name,1
DUMPLING AND THINGS,business_name,1
DUMPLING GALAXY,business_name,1
DUMPLING HOUSE,business_name,1
DUMPLING LEGEND,business_name,1
DUMPLING MAN,business_name,1
DUMPLINGS AND THINGS,business_name,1
DUN HUANG,business_name,1
DUN HUANG EAST VILLAGE,business_name,1
DUN HUANG MISS NOODLE,business_name,1
DUN HUANG UPPER WEST SIDE/MELLOW TEA,business_name,1
DUN-WELL DOUGHNUTS,business_name,1
DUNHILL CAFE,business_name,1
DUNKIN,business_name,1
DUNKIN  / BASKIN ROBBINS,business_name,1
DUNKIN  BASKIN ROBBINS,business_name,1
DUNKIN /BASKIN ROBBINS,business_name,1
DUNKIN /JEAN GEORGES SIMPLY CHICKEN,business_name,1
DUNKIN BASKIN ROBBINS,business_name,1
DUNKIN BASKIN ROBINS,business_name,1
DUNKIN DONUTS,business_name,1
DUNKIN DONUTS BASKIN ROBBINS,business_name,1
DUNKIN DONUTS/BASKIN ROBBINS,business_name,1
DUNKIN',business_name,1
DUNKIN'  BASKIN ROBBINS,business_name,1
DUNKIN' & BASKIN ROBBINS,business_name,1
DUNKIN' BASKIN ROBBINS,business_name,1
DUNKIN' COFFEE EXPRESS,business_name,1
DUNKIN' DONUTS,business_name,1
"DUNKIN' DONUTS, HUDSON NEWS",business_name,1
DUNKIN' EXPRESS,business_name,1
"DUNKIN', BASKIN ROBBINS",business_name,1
"DUNKIN', BASKIN ROBBINS, POPEYES",business_name,1
"DUNKIN', BASKIN ROBBINS, SUBWAY",business_name,1
"DUNKIN', BASKINS ROBBINS",business_name,1
"DUNKIN', HUDSON NEWS",business_name,1
"DUNKIN', PIZZA HUT, TACO BELL",business_name,1
"DUNKIN', SUBWAY",business_name,1
DUNKIN'/BASKIN ROBBINS,business_name,1
"DUNKIN, BASKIN ROBBINS",business_name,1
"DUNKIN, POPEYES",business_name,1
DUNKIN’ DONUT,business_name,1
DUO TIAN BAKERY,business_name,1
DURAN RESTAURANT,business_name,1
DURDEN,business_name,1
DUSK TIL DAWN BAR & LOUNGE,business_name,1
DUSK TILL DAWN,business_name,1
DUTCH FREDS,business_name,1
DUTCH KILLS,business_name,1
DUTCH KILLS CENTRAAL,business_name,1
DUZAN,business_name,1
DUZER'S LOCAL CAFE + MARKET,business_name,1
DWEEBS,business_name,1
DY JUICE BAR,business_name,1
DYCKMAN BAKERY,business_name,1
DYCKMAN BILLIARDS CAFE,business_name,1
DYCKMAN EXPRESS RESTAURANT,business_name,1
DYCKMAN PALACE PIZZA,business_name,1
DYKER BEACH GOLF (GRILL ROOM),business_name,1
DYKER PARK BAGELS,business_name,1
DYLAN MURPHY'S,business_name,1
DYLAN'S CANDY BAR,business_name,1
DYNACO,business_name,1
DYNAMITE SEAFOOD,business_name,1
DYNASTY,business_name,1
DYNASTY TASTE,business_name,1
DYNASTY TASTE LAM,business_name,1
DYRE AVENUE DINER,business_name,1
DZIUPLA,business_name,1
Da Capo,business_name,1
Da Ge Xiao Chi,business_name,1
Da Gennaro,business_name,1
Daily Burger,business_name,1
Dairy Queen Grill & Chill,business_name,1
Danny's French Cuisine,business_name,1
David Burke Tavern,business_name,1
Davry Kosher Sports Bar,business_name,1
Deep Indian Kitchen,business_name,1
Deum,business_name,1
Dian Kitchen,business_name,1
Dive 106,business_name,1
Do Me A Favor,business_name,1
Domino's Pizza,business_name,1
Don Pollo,business_name,1
Double Dutch Espresso,business_name,1
Dumpling D'or,business_name,1
Dunkin,business_name,1
Dunkin Donuts,business_name,1
Dunkin',business_name,1
Dunkin/ Baskin Robbins,business_name,1
Duo - Gastro Pub,business_name,1
E & L BAKERY & COFFEE SHOP,business_name,1
E DIM SUM RESTAURANT,business_name,1
E E BAKERY,business_name,1
E FRESH,business_name,1
E NOODLE,business_name,1
E NOODLE HOUSE,business_name,1
E Noodle House,business_name,1
E SQUARED CAFE,business_name,1
E SUSHI II,business_name,1
E&C DELI RESTAURANT,business_name,1
E'S BAR,business_name,1
E'S BAR MORNINGSIDE HEIGHTS,business_name,1
E'S CAKE SHOP,business_name,1
E-BITE,business_name,1
E-CHIBAN SUSHI JAPANESE RESTAURANT,business_name,1
E-MO KIMBOB,business_name,1
E.A.K. RAMEN,business_name,1
E.A.T. CAFE,business_name,1
E.J LUNCHEONETTE,business_name,1
E.J. MICHAEL'S,business_name,1
E.TAVERNA,business_name,1
EAGLE CITY TEX MEX CHINESE FOOD,business_name,1
EAGLE TRADING CO,business_name,1
EAR INN,business_name,1
EARL OF SANDWICH,business_name,1
EARL'S BEER & CHEESE,business_name,1
EARLY,business_name,1
EARNEST TEA,business_name,1
EARNEST TEA CAFE,business_name,1
EARTH CAFE,business_name,1
EAST 21,business_name,1
EAST AKINA SUSHI,business_name,1
EAST AND BULL CAFE,business_name,1
EAST BROADWAY RESTAURANT,business_name,1
EAST BUFFET & RESTAURANT,business_name,1
EAST COAST,business_name,1
EAST COAST BURGERS,business_name,1
EAST COAST REMIX,business_name,1
EAST DIM SUM,business_name,1
EAST DRAGON,business_name,1
EAST FAR CHINESE FOOD,business_name,1
EAST GARDEN,business_name,1
EAST GARDEN ASIAN CUISINE,business_name,1
EAST HARBOR SEAFOOD PALACE,business_name,1
EAST HARLEM BOTTLING CO,business_name,1
EAST MARKET DINER,business_name,1
EAST MEETS WEST,business_name,1
EAST MEETS WEST CHINESE RESTAURANT,business_name,1
EAST MET WEST,business_name,1
EAST NEW SING BO,business_name,1
EAST OCEAN BUFFET,business_name,1
EAST ONE COFFEE ROASTERS,business_name,1
EAST PACIFIC,business_name,1
EAST PALACE,business_name,1
EAST RIVER,business_name,1
EAST SIDE BAGEL CAFE,business_name,1
EAST SIDE BILLIARD,business_name,1
EAST SIDE CAFE,business_name,1
EAST SUSHI,business_name,1
EAST VILLAGE CAFE,business_name,1
EAST VILLAGE PIZZA AND KEBAB,business_name,1
EAST VILLAGE SOCIAL,business_name,1
EAST VILLAGE TAVERN / DAY TRIPPER,business_name,1
EAST WIND SNACK,business_name,1
EAST WIND SNACK SHOP,business_name,1
EASTEND BAR & GRILL,business_name,1
EASTERN,business_name,1
EASTERN BLOC / Club Cumming,business_name,1
EASTERN CHINESE RESTAURANT,business_name,1
EASTERN RESTAURANT,business_name,1
EASTFIELD'S,business_name,1
EASTPOINT,business_name,1
EASTVILLE,business_name,1
EASTWOOD,business_name,1
EASTWOOD MANOR,business_name,1
EASY CORNER,business_name,1
EAT & GO ISTANBUL/NEW YORK,business_name,1
EAT A BAGEL (On the Guy V. Molinari Ferry),business_name,1
EAT AND GO,business_name,1
EAT GAI,business_name,1
EAT HALAL INTERNATIONAL,business_name,1
EAT HERE NOW,business_name,1
EAT ITALIAN,business_name,1
EAT N' RUN,business_name,1
EAT ON 8TH,business_name,1
EAT PRODUCTIONS,business_name,1
EAT TO THE BONE RESTURANT,business_name,1
EAT-A-BAGEL (ANDREW J. BARBERI FERRY),business_name,1
EAT-A-BAGEL (JOHN A NOBLE FERRY BOAT),business_name,1
EAT-A-BAGEL - BOAT SPIRIT OF AMERICA,business_name,1
EAT-A-BAGEL--John Marchi Ferry,business_name,1
EATA PITA,business_name,1
EATALY NY LLC,business_name,1
EATILY FOODS,business_name,1
EATING TREE,business_name,1
EATS,business_name,1
EATS AND DRINKS,business_name,1
EBENEZER PIZZERIA RESTAURANT,business_name,1
ECCO RESTAURANT,business_name,1
ECLAIR BAKERY,business_name,1
ECOWAS KITCHEN (AMALA JUNCTION),business_name,1
ECUA POLLOS BAR RESTAURANT,business_name,1
ECUA VILLA COFFEE SHOP,business_name,1
ECUADORIAN FOOD RESTAURANT,business_name,1
ECUADORIAN RESTAURANT II,business_name,1
ECUATORIANA RESTAURANT,business_name,1
ED'S ELBOW ROOM,business_name,1
ED'S LOBSTER BAR,business_name,1
EDAMAMA CUTE CUTS AND MORE,business_name,1
EDDIE JR'S SPORT LOUNGE,business_name,1
EDDIE'S BAGELS,business_name,1
EDDIE'S NY DELI & PIZZA,business_name,1
EDDIE'S SWEET SHOP,business_name,1
EDDY'S FRESH BREAKFAST & LUNCH,business_name,1
EDEN WOK,business_name,1
EDERLE TERRACE CAFE,business_name,1
EDGAR'S CAFE,business_name,1
EDGE OF ASTORIA,business_name,1
EDIE JO'S,business_name,1
EDISON BALLROOM,business_name,1
EDISON RESTAURANT,business_name,1
EDO ASIAN FUSION,business_name,1
EDO JAPANESE RESTAURANT,business_name,1
EDWARD LUNCH RESTAURANT,business_name,1
EDWARD'S,business_name,1
EE LANG,business_name,1
EET,business_name,1
EFFY'S KITCHEN,business_name,1
EFFYS AT THE 92Y,business_name,1
EFFYS CAFE,business_name,1
EGG,business_name,1
EGG ROLL CHINESE RESTAURANT,business_name,1
EGG SHOP,business_name,1
EGGCELLENT,business_name,1
EGGER'S ICE CREAM PARLOR,business_name,1
EGGLOO,business_name,1
EGYPT FETEER FACTORY,business_name,1
EGYPTIAN COFFEE SHOP,business_name,1
EIGHT BEAUTITUDES KOREAN RESTAURANT #18,business_name,1
EIGHT JANE FOOD,business_name,1
EIGHT TURN CREPE  (DEKALB MARKET),business_name,1
EIGHTYNINTY TAIWANESE FOOD,business_name,1
EIM DEE THAI,business_name,1
EIM KHAO MUN KAI,business_name,1
EINSTEIN BAGELS,business_name,1
EISENBERG'S SANDWICH SHOP,business_name,1
EJEN,business_name,1
EL  SABOR PERAUNO,business_name,1
EL ABUELO GOZON,business_name,1
EL AGUILA,business_name,1
EL AGUILA BAKERY,business_name,1
EL ALMACEN,business_name,1
EL ALTO DELI MEXICAN FOOD,business_name,1
EL AMBIENTE,business_name,1
EL ANCLA DE ASTORIA RESTAURANT & BAR,business_name,1
EL ANZUELO FINO RESTAURANT,business_name,1
EL AREPAZO,business_name,1
EL ATORADERO BROOKLYN,business_name,1
EL AUTENTICO,business_name,1
EL BACILON,business_name,1
EL BARRIL RESTAURANT,business_name,1
EL BISCOCHITO,business_name,1
EL BLOQUE DELI,business_name,1
EL BRONKITO PIZZARIA RESTAURANT,business_name,1
EL BUEN AMBIENTE,business_name,1
EL BUEN GUSTO,business_name,1
EL BUEN GUSTO REST,business_name,1
EL BUEN SABOR,business_name,1
EL BUFFALITO GRILL,business_name,1
EL BURRITO NACHO & LA NOVA PIZZA,business_name,1
EL BURRO MEXICAN GRILL,business_name,1
EL CACTO,business_name,1
EL CAFETAL,business_name,1
EL CAFETAL BAKERY,business_name,1
EL CALDERO RESTAURANT SPORT BAR,business_name,1
EL CAMION CANTINA,business_name,1
EL CAMPEON DE LOS POLLOS,business_name,1
EL CAMPEON DE LOS POLLOS 2,business_name,1
EL CANELAZO BAR RESTAURANT,business_name,1
EL CANTINERO,business_name,1
EL CAPITAN,business_name,1
EL CAPRI RESTAURANT,business_name,1
EL CARBONCITO RESTAURANT,business_name,1
EL CARIBE,business_name,1
EL CARIBENO RESTAURANT,business_name,1
EL CARIDAD RESTAURANT,business_name,1
EL CASTILLO DE JAGUA,business_name,1
EL CASTILLO DE JAGUA II,business_name,1
EL CASTILLO DE JAGUA REST,business_name,1
EL CASTILLO DE MANHATTAN RESTAURANT,business_name,1
EL CASTILLO DE YAQUE RESTAURANT,business_name,1
EL CASTILLO DEL POLLO,business_name,1
EL CASTILLO RESTAURANT INC,business_name,1
EL CENTRO,business_name,1
EL CENTRO CANTINA,business_name,1
EL CERITO RESTAURANT,business_name,1
EL CERRITO DEL CARMEN RESTAURANT,business_name,1
EL CHARRO BAKERY,business_name,1
EL CHARRO DE MORELOS CAFE & GRILL,business_name,1
EL CHEVERE CUCHIFRITOS,business_name,1
EL CHEVERE CUCHIFRITOS BAKERY,business_name,1
EL CHIVITO D'ORO III,business_name,1
EL CLUB VALLE RESTAURANT,business_name,1
EL COFRE RESTAURANT,business_name,1
EL CONDE NUEVO,business_name,1
EL CONQUISTADOR RESTAURANT,business_name,1
EL CONTINENTAL RESTAURANT,business_name,1
EL CONUCO RESTAURANT,business_name,1
EL COQUI BILLIARD LOUNGE,business_name,1
EL CORTEZ,business_name,1
EL COYOTE,business_name,1
EL COYOTE BAR,business_name,1
EL COYOTE RESTAURANT,business_name,1
EL CUENCANITO,business_name,1
EL DESPERTAR MARLENE,business_name,1
EL DIABLITO TAQUERIA,business_name,1
EL DIAMANTE BOULEVARD BAR CORP,business_name,1
EL DIAMANTE INTERNACIONAL CAFE,business_name,1
EL DIAMANTE RESTAURANT,business_name,1
EL DIVINO REY MEXICAN RESTAURANT,business_name,1
EL DOMINICAN VALLE RESTAURANT,business_name,1
EL DORADO CAFE,business_name,1
EL DORADO RESTAURANT,business_name,1
EL DORADO SPORTS LOUNGE,business_name,1
EL ECONOMICO RESTAURANT,business_name,1
EL ENCANTO CENTRO-AMERICANO RESTAURANT,business_name,1
EL ENCANTO DE LOLA 2,business_name,1
EL ENCEBOLLADO DE ROSSY,business_name,1
EL ENCEBOLLADO DE VICTOR,business_name,1
EL ENCUENTRO RESTAURANT,business_name,1
EL ESPINO RESTAURANT,business_name,1
EL FAMILAR RESTAURANT,business_name,1
EL FARO BAKERY,business_name,1
EL FOGON COSTENO RESTAURANT.,business_name,1
EL FOGON DOMINICANO RESTAURANT,business_name,1
EL FOGON RESTAURANT,business_name,1
EL GALLO NEGRO,business_name,1
EL GALLO NEGRO 2,business_name,1
EL GALLO TAQUERIA,business_name,1
EL GAUCHITO II,business_name,1
EL GAUCHITO RESTAURANT,business_name,1
EL GIRASOL BAKERY,business_name,1
EL GRAN CANARIO II RESTAURANT,business_name,1
EL GRAN CHIMI DELI & GRILL,business_name,1
EL GRAN COFFEE SHOP,business_name,1
EL GRAN MALECON RESTAURANT,business_name,1
EL GRAN MAR DE PLATA,business_name,1
EL GRAN VALLE IV RESTAURANT,business_name,1
EL GRAN VALLE RESTAURANT,business_name,1
EL GRAND CHEF RESTAURANT & PIZZERIA,business_name,1
EL GUANACO RESTAURANT & PUPUSERIA,business_name,1
EL JAGUAR RESTAURANT,business_name,1
EL JEFE CANTINA SPORTS BAR,business_name,1
EL JEFFE,business_name,1
EL JEFFE PARK,business_name,1
EL JOBITO RESTAURANT,business_name,1
EL JOBO RESTAURANT,business_name,1
EL JOBO SEAFOOD RESTAURANT,business_name,1
EL KALLEJON BOTANAS,business_name,1
EL KAYAM COFFEE HOOKAH LOUNGE,business_name,1
EL LEMPIRAS RESTAURANT,business_name,1
EL LIDER RESTAURANT,business_name,1
EL LOBITO LOCO,business_name,1
EL MACO RESTAURANT,business_name,1
EL MAGUEY,business_name,1
EL MALECON RESTAURANT,business_name,1
EL MANABA,business_name,1
EL MANANTIAL BAKERY,business_name,1
EL MANATIAL RESTAURANT & BAR,business_name,1
EL MANGU RESTAURANT,business_name,1
EL MARIACHI HOLDING,business_name,1
EL MARIACHI REST,business_name,1
EL MATE,business_name,1
EL MEKKAH BAR & GRILL,business_name,1
EL MERO MERO,business_name,1
EL MEXICANO RESTAURANTE & CAFE,business_name,1
EL MEZCAL BAR & GRILL,business_name,1
EL MIRADOR RESTAURANT,business_name,1
EL MITOTE,business_name,1
EL MOLCAJETE RESTAURANT.,business_name,1
EL MOLINA RESTAURANT,business_name,1
EL MOLINO ROJO RESTAURANT,business_name,1
EL MONTANERO BAKERY AND RESTAURANT,business_name,1
EL MONUMENTAL RESTAURANT,business_name,1
EL MONUMENTO RESTAURANT BAR & LOUNGE,business_name,1
EL MORDISCO RESTAURANT & SPORT BAR,business_name,1
EL NOEL ECO-CENTER FOR INTEGRATIVE WELLNESS,business_name,1
EL NOPAL RESTAURANT & JUICE BAR,business_name,1
EL NUEVO AMANECER RESTAURANT,business_name,1
EL NUEVO AMBIENTE RESTAURANT,business_name,1
EL NUEVO BARZOLA RESTAURANT,business_name,1
EL NUEVO BOHIO RESTAURANT,business_name,1
EL NUEVO BOHIO TROPICAL,business_name,1
EL NUEVO CAFE ESPANA,business_name,1
EL NUEVO CAFE LATINO,business_name,1
EL NUEVO CARIDAD RESTAURANT,business_name,1
EL NUEVO CARRIBENO,business_name,1
EL NUEVO DELICIOSO RESTAURANT,business_name,1
EL NUEVO GENAO BAR RESTAURANT,business_name,1
EL NUEVO HORNERO BAKERY & CAFE,business_name,1
EL NUEVO IZALCO RESTAURANT,business_name,1
EL NUEVO JARABACOA,business_name,1
EL NUEVO JOBO RESTAURANT & BAR,business_name,1
EL NUEVO PATIO,business_name,1
EL NUEVO POLANCO RESTAURANT,business_name,1
EL NUEVO POLLO RESTURANT #2,business_name,1
EL NUEVO POLLO'S SABROSO,business_name,1
EL NUEVO ROBLE BILLIARDS,business_name,1
EL NUEVO SABOR LATINO,business_name,1
EL NUEVO SALINAS BAR & RESTAURANT,business_name,1
EL NUEVO SANDY RESTAURANT,business_name,1
EL NUEVO TACO VELOZ,business_name,1
EL NUEVO TAINO,business_name,1
EL NUEVO TENAMPA RESTAURANT,business_name,1
EL NUEVO TINA RESTAURANT,business_name,1
EL NUEVO VALLE #2 RESTAURANT LECHONERA,business_name,1
EL NUEVO VALLE III,business_name,1
EL NUEVO YAUCO RESTAURANT,business_name,1
EL PAILON,business_name,1
EL PAISA BAR,business_name,1
EL PAISA TEPEACA,business_name,1
EL PAISANO PIZZERIA,business_name,1
EL PALACIO DE LAS EMPANADAS,business_name,1
EL PALACIO DE LOS CHOLADOS,business_name,1
EL PALACIO SEAFOOD MARKET,business_name,1
EL PALENQUE,business_name,1
EL PALO BAR RESTAURANT,business_name,1
EL PALO RESTAURANT,business_name,1
EL PANADERO BAKERY,business_name,1
EL PARADOR CAFE,business_name,1
EL PARAISO BAR & RESTAURANT,business_name,1
EL PARAISO LOUNGE,business_name,1
EL PARAISO RESTAURANT,business_name,1
EL PARAITO DEL POLLO CORP,business_name,1
EL PARROQUENO RESTAURANT,business_name,1
EL PASILLO,business_name,1
EL PASO DEL VAQUERO TAQUERIA & BAR,business_name,1
EL PASO MEXICAN GRILL,business_name,1
EL PASO RESTAURANT,business_name,1
EL PASO TAQUERIA,business_name,1
EL PASTORCITO CAFE RESTAURANTE,business_name,1
EL PATIO,business_name,1
EL PATIO MEXICANO RESTAURANT,business_name,1
EL PATRON,business_name,1
EL PATRON BAR AND GRILL,business_name,1
EL PATRON MEXICAN GRILL,business_name,1
EL PATRON NIGHTCLUB CABARET-RESTAURANT,business_name,1
EL PATRON RESTAURANT & LOUNGE,business_name,1
EL PATRON RESTAURANT & LOUNGE II,business_name,1
EL PENACHO II RESTAURANT,business_name,1
EL PENACHO RESTAURANT,business_name,1
EL PEQUENO COFFEE SHOP,business_name,1
EL PERRO,business_name,1
EL PILON BAKERY,business_name,1
EL PIN POLLO RESTAURANT,business_name,1
EL PITALLITO RESTAURANT,business_name,1
EL PLACER RESTAURANT,business_name,1
EL PODER DE LA NUTRICION,business_name,1
EL POLLO ENCHILADO,business_name,1
EL POLLO III,business_name,1
EL POLLO INKA PERU,business_name,1
EL POLLO PERUANO,business_name,1
EL POLLO RESTAURANT AND BAR,business_name,1
EL PORRON,business_name,1
EL PORTON BAR & MEXICAN RESTAURANT,business_name,1
EL PORTON BAR & RESTAURANT,business_name,1
EL POTE ESPANOL,business_name,1
EL POTRERO SPORT BAR,business_name,1
EL PRESIDENTE # 2 RESTAURANT,business_name,1
EL PUERTO,business_name,1
EL PUERTO DE ACAPULCO,business_name,1
EL PUERTO MEXICANO,business_name,1
EL PULGARCITO DE AMERICA,business_name,1
EL PUNTO COLUMBIANO RESTAURANTE BAKERY,business_name,1
EL QUINTO PINO,business_name,1
EL RANCHITO DE DAISY,business_name,1
EL RANCHITO POBLANO RESTAURANT,business_name,1
EL RANCHO BURRITOS,business_name,1
EL RANCHO LOS COMPADRES,business_name,1
EL RANCHO RESTAURANT,business_name,1
EL REY,business_name,1
EL REY DE LA CARIDAD,business_name,1
EL REY DE LOS TACOS,business_name,1
EL REY II RESTAURANT,business_name,1
EL REY IV BILLIARDS STEAK HOUSE & RESTAURANT,business_name,1
EL REY LATINO RESTAURANT,business_name,1
EL REY MEXICAN RESTAURANT,business_name,1
EL REY V,business_name,1
EL RINCON CRIOLLO,business_name,1
EL RINCON DE LA VIEJA BAKERY AND RESTAURANT,business_name,1
EL RINCON DEL SABOR LATINO,business_name,1
EL RINCON GRILL & BAR,business_name,1
EL RINCON PERUANO RESTAURANT,business_name,1
EL RINCON VEGANO REST,business_name,1
EL RINCONCITO DE LOS SABORES,business_name,1
EL RINCONCITO DE NAGUA,business_name,1
EL RINCONCITO DEL SABOR DOMINICANO,business_name,1
EL RINCONCITO MIX,business_name,1
EL RINCONCITO RESTAURANT,business_name,1
EL RIO GRANDE,business_name,1
EL ROCHE LEBANON,business_name,1
EL RODEO,business_name,1
EL RUMBERO BAR RESTAURANT,business_name,1
EL SABOR AZOGUENO BAKERY & RESTAURANT,business_name,1
EL SABOR CARIBENO RESTAURANT,business_name,1
EL SABOR DEL AUSTRO RESTAURANT,business_name,1
EL SABROSO COFFEE SHOP ECUADORIAN CUISINE,business_name,1
EL SABROSO RESTAURANT,business_name,1
EL SAJOMITA RESTAURANT,business_name,1
EL SALVADOR RESTAURANT,business_name,1
EL SAN JUAN,business_name,1
EL SANCHO MEXICAN TORTERIA,business_name,1
EL SANTO TAQIERIA,business_name,1
EL SAZON DE MI ABUELA RESTAURANT,business_name,1
EL SAZON DE OLGA RESTAURANT,business_name,1
EL SAZON IDEAL RESTAURANT,business_name,1
EL SEMBRADOR,business_name,1
EL SOL,business_name,1
EL SOL DE MEXICO DELI GROCERY,business_name,1
EL SOMBRERO,business_name,1
EL TAHUR,business_name,1
EL TAPATIO MEXICAN RESTAURANT,business_name,1
EL TAQUITOS,business_name,1
EL TEMERARIO,business_name,1
EL TENAMPA RESTAURANT,business_name,1
EL TEQUILA,business_name,1
EL TEQUILAZO RESTAURANT & BAR,business_name,1
EL TEXANO RESTAURANT,business_name,1
EL TIMBIRICHI RESTAURANT,business_name,1
EL TINA FISH MARKET & SEAFOOD RESTAURANT,business_name,1
EL TIO PIO,business_name,1
EL TIPICO,business_name,1
EL TORITO MEXICAN RESTAURANT,business_name,1
EL TORO BAR,business_name,1
EL TORO BLANCO,business_name,1
EL TORO BRAVO,business_name,1
EL TORO MEXICAN GRILL,business_name,1
EL TRAILERO RESTAURANT,business_name,1
EL TREN DE LA FELICIDAD,business_name,1
EL TRIGAL BAKERY & RESTAURANT,business_name,1
EL TRIO GRILL,business_name,1
EL TUCAN,business_name,1
EL TUCANAZO BAR,business_name,1
EL VALLE,business_name,1
EL VALLE DEL MOFONGO,business_name,1
EL VALLE LENOX,business_name,1
EL VALLE RESTAURANT,business_name,1
EL VALLE RESTAURANTE,business_name,1
EL VAQUERITO,business_name,1
EL VAQUERO BARRAS,business_name,1
EL VEZ,business_name,1
EL VICENTINO RESTAURANT 2,business_name,1
EL VIEJO GRAN CAFE,business_name,1
EL VIEJO JHONS RESTAURANT,business_name,1
EL VIEJO JOBO SEAFOOD RESTAURANT,business_name,1
EL VIEJO YAYO REST II,business_name,1
EL VIEJO YAYO RESTAURANT,business_name,1
EL VINCENTINO RESTAURANTE SALVADORENO,business_name,1
EL ZOCALO,business_name,1
ELA TAVERNA,business_name,1
ELDER GREENE,business_name,1
ELEA,business_name,1
ELECTRIC LEMON,business_name,1
ELECTRIC ROOM,business_name,1
ELEGANT CHINESE RESTAURANT,business_name,1
ELEGANTE PASTRY SHOP,business_name,1
ELEGANTE PIZZA,business_name,1
ELEGANTE RESTAURANT,business_name,1
ELEMENT,business_name,1
ELEMENT HOTEL TIME SQUARE,business_name,1
ELENA'S 43 RESTAURANT,business_name,1
ELENA'S RESTUARANT,business_name,1
ELEPHANT & CASTLE,business_name,1
ELEVA COFFEE BAR,business_name,1
ELEVATE SKY LOUNGE,business_name,1
ELEVEN B,business_name,1
ELEVEN FOOD & BEVERAGE INC,business_name,1
ELEVEN MADISON PARK,business_name,1
ELEVEN36,business_name,1
ELI ZABAR,business_name,1
ELI'S ESSENTIALS,business_name,1
ELI'S TABLE,business_name,1
ELIA,business_name,1
ELIAS CORNER FOR FISH,business_name,1
ELIEZER KITCHEN,business_name,1
ELIM BISTRO,business_name,1
ELIM DELI CAFE,business_name,1
ELIO'S,business_name,1
ELIO'S FINE FOODS,business_name,1
ELITE CAFE,business_name,1
ELITE PASTRIES CAFE,business_name,1
ELITE POOL & FITNESS MANAGEMENT,business_name,1
ELIXIR SPORTS BAR,business_name,1
ELK CAFE,business_name,1
ELLA KITCHEN AND BAR,business_name,1
ELLEN'S STARDUST DINER,business_name,1
ELLIE'S DINER & RESTAURANT,business_name,1
ELLINGTON,business_name,1
ELLINGTON IN THE PARK,business_name,1
ELM PARK DELI AND GROCERY,business_name,1
ELMHURST FAMOUS PIZZA,business_name,1
ELMO,business_name,1
ELOISE,business_name,1
ELORA'S MEXICAN AND SPANISH RESTAURANT,business_name,1
ELSA,business_name,1
ELSA LA REINA DEL CHICHARRON,business_name,1
ELSA LA REINA DEL CHICHARRON 3,business_name,1
ELSA LA REYNA DEL CHICHARRON,business_name,1
ELSEWHERE,business_name,1
ELSEWHERE ESPRESSO,business_name,1
ELSIE ROOFTOP,business_name,1
ELYON RESTAURANT,business_name,1
ELYSIAN FIELDS CAFE,business_name,1
EM STAR CAFE,business_name,1
EM VIETNAMESE,business_name,1
EMACK & BOLIO'S,business_name,1
EMACK & BOLIOS,business_name,1
EMBAJADA ESPERANCENA RESTAURANT & LOUNGE,business_name,1
EMBERS RESTAURANT,business_name,1
EMBLEM,business_name,1
EMERALD FORTUNE,business_name,1
EMERALD INN,business_name,1
EMERALD PUB,business_name,1
EMERGENCY SNACK BAR,business_name,1
EMILIA'S PIZZERIA,business_name,1
EMILIA'S RESTAURANT,business_name,1
EMILIO SUPER BAKERY,business_name,1
EMILIO'S CUCINA,business_name,1
EMILIO'S GOURMET PIZZA & PASTA,business_name,1
EMILIO'S PIZZA,business_name,1
EMILY,business_name,1
EMILY BAR RESTAURANT,business_name,1
EMILY L DELI INC,business_name,1
EMIR PALACE,business_name,1
